text,intent,acuracy
Oi alguma novidade,greeting,81.2%
Aguardando resposta,None,0.0%
Tem como fazer um boleto pra pagar na lotérica?,reissue,61.9%
Eu gostaria de saber sobre as parcelas que estão em atraso,estate_broker,56.4%
PRECISO DE INFORMAÇÕES,bias,75.3%
ok aguardo,None,0.0%
Gostaria de saber o nome da rua aonde eu comprei pra pode ligar a energia,estate_broker,58.7%
oi,greeting,94.7%
O Easy Itapurâ é de vocÊs?,bias,73.9%
Bom dia. Sabe me informar se o Parque Gonçalves ledo tem fachada revestida ou pintura?,greeting,47.5%
Qual são os planos,bias,97.2%
Valores,bad_words,63.2%
comercial,bad_words,65.4%
?,None,0.0%
Ok agradeço!,None,0.0%
Quero saber se o meu está tudo certinho,bias,64.8%
obg,None,0.0%
Este é o nunero dela,bias,97.3%
Abrir chamado,bias,79.3%
Oi tudo bem? Gostaria de saber mais!,greeting,62.6%
Queria informação,bias,88.1%
Manu,None,0.0%
Ok obrigada !,bad_words,63.4%
Sou aposentada,bias,97.4%
026332858.99,bias,98.2%
como posso fazer para enviar curriculo?para uma possivel vaga de emprego em seguraça do trabalho.,commercial,47.1%
16996115451,bias,98.3%
Você tam algum projeto pra Cidade de Orlândia SP... ou região?,bias,76.2%
O Easy Itapurâ é de vocÊs?,bias,73.9%
2via,None,0.0%
nao,None,0.0%
boleto,reissue,69.1%
446 631 508 61,bias,96.9%
112019,bias,98.3%
QUERO DO MES 05/2019 TAMBEM,bias,91.3%
PRECISO DE INFORMAÇÕES,bias,75.3%
ok aguardo,None,0.0%
telefone de vcs esta com problema?,bias,94.0%
Comprei um terreno no residencial amor e gostaria de saber a previsão de liberação,commercial,64.4%
1,bias,98.3%
3123/75,bias,98.2%
Rosinei,None,0.0%
Não né,bias,97.5%
Com quem eu posso ajudar,bias,96.7%
Valor do lote,commercial,49.2%
Quando vão começar as obras do Alamedas Ouro Verde,reissue,84.5%
Eu posso ir ao apartamento sexta sempre tem gente la,conversation_exit,91.5%
Cópia do contrato,financial_position,44.9%
Vcz me mandaram uma msg,bias,77.6%
Eu queria ver c da pra parcelar pra mim poder pagar vocês,reissue,73.4%
Poderia me mandar agora,bias,93.6%
Nao chego aki o codigo,None,0.0%
Tah obrigando,bad_words,63.4%
Posição finaceira,bias,59.0%
Pensei q tinha acabado minhas prestacoes,bias,89.6%
Bom dia gostaria de informações sobre o Hotel Samba,financial_position,63.4%
Eu já estou pagando,bias,89.6%
Mas eles não repassem pra nós,bias,97.5%
São 2,bias,98.1%
Que eu saiba está tudo em dia,bias,64.0%
KKKkkk palhaçada,None,0.0%
Agendamento,None,0.0%
tst,None,0.0%
jpá passei os dados pra vcs e não entraram em contato,contact,70.8%
Posiçao finaçeira,None,0.0%
prefiro saber por aqui,bias,96.8%
prefiro conversar por aqui,bias,95.1%
Certo,None,0.0%
Blz,None,0.0%
Gostaria de saber se tem alguma previsão para a entrega do imóvel ?,estate_broker,87.9%
Obg,None,0.0%
Pois ñ estou conseguindo po email.,contact,86.4%
No momento não estou presisando não,bias,75.7%
Como faço??,greeting,80.1%
Tô aguardando,bad_words,62.3%
Já sei,bias,96.1%
Ok  obrigado,bad_words,63.4%
Não tenho telefone,bias,92.5%
Nem o valor atualizado não tem né??,bias,92.6%
Bom dia Susana tudo bem? Gostaria de saber se tem previsão para entrega do Condomínio Porto Olívia.,estate_broker,64.5%
estava prevista a entrega para o final deste ano,commercial,68.3%
Quitação,None,0.0%
briosac2019,None,0.0%
Já retornei de viajem
Gostaria de agendar
A minha ida ao banco para a assinatura do contrato,estate_broker,54.5%
*,None,0.0%
Tem previsão pra entregar do vila real,greeting,55.6%
Sim pode,bias,97.5%
teste,None,0.0%
acessar o portal do cliente,bias,77.3%
Entendi,None,0.0%
Pode ser,bias,97.2%
Entaao ferrou,None,0.0%
Quero resolver isso,bias,92.7%
To me irritando,bias,95.1%
ef.erickson.ferreira@hotmail.com,bias,97.8%
Já foi resolvido já obrigado,bias,91.8%
Já resolvi era o juros de obra q estava em atraso,estate_broker,62.7%
